KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
53401241,0,,,434,217,217,37,24,13,393,190,203,236,111,125,380,184,196,157,79,78,34,15,19,6,3,3,164,164,26,64,37,26,4,4,3,137,119,18,11,102,0,12,44
53401242,0,,,128,60,68,11,5,6,104,49,55,54,29,25,102,48,54,50,20,30,25,7,18,0,0,0,46,46,9,12,12,9,2,1,1,34,23,11,2,32,1,5,8
53401243,0,,,1636,839,797,254,130,124,1352,688,664,1023,525,498,1272,651,621,329,163,166,130,64,66,23,8,15,661,661,175,210,130,95,36,14,1,473,427,46,88,219,31,36,75
53401244,0,,,1491,762,729,185,92,93,1235,630,605,856,437,419,1181,603,578,379,193,186,117,58,59,24,10,14,676,676,234,208,132,74,21,5,2,423,381,42,69,264,28,62,90
53401245,0,,,517,248,269,65,26,39,435,210,225,288,143,145,410,196,214,147,67,80,61,27,34,2,1,1,190,190,39,64,36,30,12,5,4,144,113,31,14,98,0,21,27
53401246,0,,,464,237,227,50,24,26,408,211,197,312,162,150,379,196,183,96,49,47,41,22,19,5,0,5,164,164,27,50,42,25,14,2,4,134,113,21,11,68,1,11,15
53401247,0,,,255,132,123,35,19,16,212,110,102,134,71,63,195,99,96,78,39,39,36,17,19,1,0,1,82,82,8,29,13,17,10,3,2,70,55,15,9,49,0,6,17
53401248,0,,,561,279,282,53,31,22,508,248,260,290,148,142,483,235,248,218,100,118,101,40,61,0,0,0,194,194,36,65,41,19,16,10,7,156,109,47,9,134,0,25,33
53401249,0,,,275,135,140,33,15,18,242,120,122,153,79,74,236,116,120,89,41,48,38,19,19,1,0,1,104,104,29,30,11,23,9,0,2,75,56,19,8,60,0,19,14
53401250,0,,,179,71,108,9,3,6,170,68,102,61,31,30,167,65,102,109,37,72,69,16,53,0,0,0,45,44,4,16,13,5,3,1,2,39,27,12,1,37,0,3,10
53401251,0,,,31,15,16,3,1,2,28,14,14,22,10,12,25,13,12,6,4,2,4,2,2,0,0,0,8,8,1,0,2,3,1,0,1,7,4,3,1,4,0,1,0
53401252,0,,,143,62,81,10,2,8,133,60,73,90,41,49,126,56,70,43,19,24,20,7,13,0,0,0,52,52,9,15,14,10,3,0,1,43,35,8,2,28,0,4,6
53401253,0,,,776,389,387,57,30,27,717,357,360,421,220,201,684,342,342,296,137,159,120,54,66,2,0,2,304,304,53,124,65,38,16,8,0,249,203,46,14,184,1,34,66
53401254,0,,,528,259,269,21,11,10,506,247,259,334,162,172,485,235,250,172,85,87,69,31,38,12,4,8,222,222,44,86,62,26,2,2,0,173,151,22,7,119,2,18,41
53401255,0,,,527,256,271,56,22,34,468,232,236,309,162,147,447,220,227,159,70,89,66,26,40,6,2,4,198,198,35,76,37,33,8,6,3,161,132,29,15,102,2,13,33
53401256,0,,,577,281,296,69,30,39,507,250,257,349,177,172,477,229,248,158,73,85,61,26,35,5,2,3,210,210,44,63,42,34,21,3,3,164,138,26,19,108,2,21,30
53401257,0,,,396,198,198,52,20,32,342,176,166,227,118,109,328,167,161,115,58,57,50,24,26,4,0,4,153,153,28,61,29,22,10,2,1,123,111,12,15,82,0,15,26
53401258,0,,,652,323,329,58,27,31,582,289,293,356,181,175,559,277,282,226,108,118,113,50,63,9,3,6,255,255,70,79,43,36,17,6,4,182,137,45,12,155,1,40,35
53401259,0,,,274,140,134,24,16,8,250,124,126,142,71,71,245,122,123,108,53,55,55,26,29,0,0,0,103,103,23,34,18,17,6,4,1,79,56,23,3,72,1,16,17
53401260,0,,,15,8,7,0,0,0,15,8,7,7,4,3,14,7,7,8,4,4,6,3,3,0,0,0,5,5,1,2,0,0,2,0,0,4,2,2,0,5,0,1,1
53401261,0,,,55,30,25,4,3,1,51,27,24,23,12,11,50,26,24,28,15,13,10,4,6,0,0,0,20,20,4,7,3,4,0,2,0,16,11,5,0,16,0,1,7
53401262,0,,,270,132,138,19,10,9,251,122,129,161,82,79,241,118,123,90,40,50,51,20,31,0,0,0,93,93,17,27,20,16,7,4,2,76,46,30,3,60,0,7,11
53401263,0,,,136,69,67,18,9,9,116,59,57,73,39,34,111,55,56,43,20,23,21,8,13,1,0,1,44,44,5,14,11,6,5,1,2,38,27,11,1,28,0,3,8
53401264,0,,,283,136,147,27,17,10,252,117,135,163,78,85,240,116,124,89,39,50,36,13,23,1,0,1,112,112,22,45,20,18,4,2,1,88,75,13,9,56,2,7,20
53401265,0,,,564,278,286,52,27,25,507,249,258,317,164,153,481,233,248,190,85,105,72,32,40,22,10,12,224,224,49,83,52,19,12,6,3,173,140,33,10,121,1,21,42
53401266,0,,,860,416,444,71,29,42,785,384,401,448,235,213,758,367,391,337,149,188,168,57,111,7,3,4,313,312,80,102,66,37,12,5,10,230,194,36,17,177,3,38,54
53401267,0,,,454,223,231,49,23,26,402,198,204,231,117,114,381,184,197,171,81,90,84,38,46,5,1,4,177,177,42,58,39,21,12,2,3,133,104,29,11,118,2,23,36
53401268,0,,,519,254,265,39,17,22,471,233,238,312,163,149,440,216,224,159,70,89,69,24,45,3,0,3,208,208,50,74,32,39,10,2,1,156,128,28,15,112,1,25,25
53401269,0,,,466,206,260,29,11,18,435,194,241,208,104,104,424,188,236,227,90,137,141,51,90,4,1,3,161,159,37,61,25,21,8,4,3,120,99,21,8,109,0,25,32
53401271,0,,,296,155,141,18,8,10,275,144,131,159,87,72,259,135,124,116,57,59,59,27,32,1,0,1,101,101,16,30,26,15,5,7,2,84,58,26,4,70,0,10,19
53401272,0,,,227,124,103,17,10,7,209,114,95,136,74,62,201,109,92,73,40,33,27,13,14,0,0,0,79,79,15,26,12,12,8,6,0,64,48,16,2,48,1,5,16
53401273,0,,,507,231,276,31,18,13,470,209,261,278,134,144,449,197,252,192,75,117,109,36,73,1,0,1,181,180,38,61,45,20,11,4,1,141,111,30,6,103,0,19,20
53401274,0,,,1257,597,660,103,45,58,1117,529,588,666,335,331,1080,512,568,451,194,257,247,99,148,11,0,11,573,572,210,183,85,61,25,6,2,352,285,67,22,306,13,91,77
53401275,0,,,712,350,362,61,29,32,637,310,327,442,218,224,591,289,302,195,92,103,86,37,49,2,0,2,286,286,69,94,65,40,10,6,2,212,185,27,6,128,6,27,46
53401276,0,,,415,205,210,32,19,13,383,186,197,236,121,115,365,173,192,147,65,82,74,26,48,2,0,2,140,139,25,40,35,14,9,11,5,113,69,44,5,94,0,17,16
53401277,0,,,376,185,191,43,21,22,332,164,168,219,115,104,322,158,164,113,49,64,53,22,31,2,0,2,141,141,36,39,31,18,9,5,3,103,76,27,10,81,0,20,18
53401278,0,,,603,316,287,70,41,29,525,268,257,329,177,152,498,250,248,196,91,105,95,38,57,4,0,4,244,244,62,77,53,36,13,2,1,179,156,23,18,134,2,29,37
53401279,0,,,137,67,70,6,3,3,121,59,62,81,40,41,118,57,61,40,19,21,20,8,12,1,0,1,51,51,13,12,9,13,3,1,0,37,31,6,1,28,0,6,8
53401280,0,,,100,48,52,11,4,7,89,44,45,54,30,24,83,40,43,35,14,21,22,9,13,0,0,0,33,33,7,6,5,11,2,2,0,26,14,12,3,24,0,5,2
53401281,0,,,65,32,33,6,3,3,58,28,30,34,18,16,56,27,29,24,10,14,15,6,9,0,0,0,23,23,5,8,4,1,4,0,1,18,13,5,1,16,0,2,4
53401282,0,,,129,66,63,10,4,6,119,62,57,71,38,33,117,61,56,48,24,24,23,8,15,1,1,0,45,45,3,20,10,7,3,1,1,42,28,14,2,33,0,3,10
53401283,0,,,348,173,175,32,17,15,313,154,159,203,101,102,297,148,149,110,53,57,46,20,26,3,0,3,121,121,14,50,26,17,4,4,6,106,84,22,7,69,0,7,24
53401284,0,,,1055,529,526,58,27,31,977,490,487,619,321,298,926,460,466,358,169,189,162,66,96,11,3,8,432,432,107,151,95,51,17,7,4,320,257,63,15,241,6,45,69
53401285,0,,,593,311,282,55,32,23,520,263,257,352,187,165,485,243,242,168,76,92,68,29,39,7,1,6,223,223,53,76,33,39,7,9,6,169,136,33,15,117,2,25,33
53401286,0,,,170,79,91,9,2,7,160,76,84,99,51,48,156,74,82,61,25,36,30,11,19,0,0,0,72,72,17,29,14,8,3,1,0,54,45,9,1,41,0,7,10
53401287,0,,,715,349,366,35,20,15,678,328,350,443,215,228,654,319,335,235,113,122,85,37,48,6,2,4,304,304,63,133,61,35,9,3,0,238,221,17,7,156,4,33,59
53401288,0,,,417,206,211,33,17,16,370,183,187,235,127,108,352,175,177,135,56,79,56,25,31,3,0,3,167,167,37,61,39,17,8,2,3,125,98,27,13,90,0,13,27
53401289,0,,,142,72,70,13,10,3,129,62,67,79,38,41,125,61,64,50,24,26,20,8,12,0,0,0,53,53,11,20,9,4,7,1,1,42,33,9,2,34,0,7,10
53401290,0,,,32,16,16,2,1,1,30,15,15,13,6,7,29,14,15,17,9,8,5,2,3,0,0,0,12,12,0,7,3,1,1,0,0,12,10,2,0,10,0,0,5
53401291,0,,,30,18,12,0,0,0,29,18,11,20,13,7,29,18,11,9,5,4,6,3,3,0,0,0,11,11,4,1,3,1,1,1,0,7,4,3,0,6,0,1,1
53401292,0,,,149,73,76,8,3,5,141,70,71,86,45,41,137,69,68,55,25,30,35,13,22,1,0,1,46,46,4,10,15,9,5,2,1,42,22,20,3,36,0,3,4
53401293,0,,,65,38,27,7,6,1,58,32,26,33,21,12,56,30,26,25,11,14,11,4,7,0,0,0,20,20,1,5,5,6,3,0,0,19,13,6,3,16,0,1,2
53401294,0,,,220,108,112,21,10,11,198,97,101,120,60,60,184,87,97,78,37,41,29,12,17,1,0,1,80,80,15,30,13,10,8,3,1,64,47,17,6,46,2,4,14
53401295,0,,,356,180,176,21,9,12,333,169,164,229,124,105,315,161,154,104,45,59,58,22,36,0,0,0,127,127,23,35,32,23,9,5,0,104,81,23,4,71,1,12,13
53401296,0,,,507,229,278,38,16,22,466,211,255,256,133,123,443,196,247,210,78,132,118,32,86,5,1,4,167,166,22,68,35,23,11,3,4,144,120,24,9,107,0,14,31
53401297,0,,,1545,758,787,111,50,61,1427,701,726,937,456,481,1357,658,699,490,245,245,198,90,108,18,11,7,623,622,132,238,134,81,27,4,6,482,415,67,30,334,7,67,113
53401298,0,,,850,423,427,78,34,44,763,384,379,491,253,238,728,367,361,272,131,141,121,57,64,5,3,2,326,324,60,131,63,40,20,6,4,261,226,35,20,174,2,31,63
53401299,0,,,279,127,152,19,10,9,260,117,143,163,78,85,246,114,132,97,39,58,50,17,33,1,0,1,100,100,14,35,21,22,4,4,0,83,60,23,5,67,0,9,11
53401300,0,,,273,123,150,27,12,15,246,111,135,144,62,82,229,104,125,102,49,53,54,20,34,0,0,0,105,104,29,37,17,10,6,4,1,75,60,15,5,61,0,20,15
53401301,0,,,362,184,178,30,16,14,332,168,164,192,107,85,318,159,159,140,61,79,67,28,39,3,0,3,136,136,29,50,29,11,5,8,4,103,73,30,7,95,0,17,24
53401310,0,,,439,215,224,52,29,23,386,185,201,235,109,126,372,178,194,151,76,75,76,35,41,2,0,2,143,143,22,42,31,23,10,9,6,119,88,31,14,95,0,15,25
53401311,0,,,456,222,234,48,26,22,408,196,212,243,123,120,396,187,209,165,73,92,80,30,50,1,1,0,168,168,40,52,29,28,9,6,4,125,94,31,17,107,0,21,26
53401320,0,,,442,228,214,52,31,21,390,197,193,256,135,121,371,185,186,134,62,72,48,21,27,2,0,2,161,161,32,56,31,23,12,2,5,128,106,22,10,86,1,17,26
53401321,0,,,1028,498,530,73,45,28,955,453,502,553,282,271,908,431,477,402,171,231,196,77,119,12,5,7,411,410,120,126,70,55,26,10,3,285,207,78,16,274,7,76,53
53401330,0,,,443,204,239,43,23,20,400,181,219,213,101,112,390,176,214,187,80,107,107,37,70,2,0,2,148,147,36,42,34,20,6,5,4,110,76,34,9,96,1,20,17
53401331,0,,,811,398,413,68,36,32,743,362,381,436,232,204,716,348,368,307,130,177,151,56,95,5,1,4,306,306,64,103,65,41,20,9,4,239,170,69,19,205,1,38,54
53401332,0,,,96,52,44,13,8,5,83,44,39,54,26,28,76,39,37,29,18,11,14,7,7,0,0,0,39,39,14,10,7,2,3,3,0,24,20,4,6,21,0,6,6
53401340,0,,,503,240,263,47,24,23,456,216,240,258,129,129,438,205,233,198,87,111,104,37,67,3,0,3,181,180,42,58,32,31,11,3,3,135,94,41,15,119,0,27,24
53401341,0,,,339,163,176,28,16,12,311,147,164,171,84,87,301,140,161,140,63,77,75,34,41,1,0,1,166,166,66,62,18,10,5,5,0,98,85,13,8,107,2,49,27
53401342,0,,,342,186,156,24,11,13,317,174,143,186,103,83,308,170,138,131,71,60,57,28,29,1,0,1,137,137,54,29,22,12,10,6,4,82,50,32,7,95,0,31,14
53401350,0,,,360,168,192,35,17,18,325,151,174,210,97,113,311,145,166,115,54,61,49,23,26,4,1,3,143,143,37,54,19,19,5,7,2,104,83,21,10,76,0,15,28
53401351,0,,,324,162,162,29,14,15,294,148,146,177,84,93,280,144,136,117,64,53,57,32,25,0,0,0,118,118,24,41,23,15,8,4,3,93,73,20,8,80,0,15,25
53401352,0,,,634,322,312,57,32,25,577,290,287,365,202,163,551,278,273,212,88,124,100,35,65,8,7,1,220,220,50,55,45,33,20,14,3,167,103,64,15,149,7,28,23
53401360,0,,,398,207,191,31,16,15,366,190,176,232,123,109,346,178,168,134,67,67,54,25,29,3,0,3,146,146,30,44,34,23,6,7,2,115,89,26,4,89,0,18,22
53401361,0,,,254,124,130,26,12,14,227,111,116,140,76,64,213,104,109,87,35,52,43,14,29,0,0,0,96,96,27,22,25,12,5,3,2,69,45,24,6,64,2,11,9
53401362,0,,,519,268,251,45,26,19,473,241,232,257,141,116,455,233,222,216,100,116,86,36,50,6,6,0,213,213,52,81,44,14,16,5,1,158,120,38,7,140,4,28,33
53401363,0,,,97,43,54,3,0,3,93,42,51,63,33,30,81,37,44,30,9,21,18,6,12,12,8,4,51,51,32,7,6,1,2,2,1,19,11,8,1,23,7,12,3
53401370,0,,,255,127,128,18,11,7,237,116,121,134,74,60,228,112,116,103,42,61,53,20,33,0,0,0,100,100,25,33,16,16,8,2,0,75,49,26,6,68,0,15,16
53401371,0,,,223,113,110,10,3,7,213,110,103,123,66,57,198,98,100,90,44,46,47,21,26,0,0,0,75,75,12,22,15,15,6,4,1,62,40,22,2,58,0,8,11
53401372,0,,,391,198,193,45,27,18,346,171,175,211,109,102,333,167,166,135,62,73,63,27,36,2,0,2,133,133,30,34,30,15,10,6,8,102,67,35,14,93,0,18,18
53401373,0,,,835,381,454,88,36,52,747,345,402,446,222,224,724,333,391,301,123,178,150,46,104,19,10,9,318,317,99,74,68,35,22,15,4,215,144,71,26,205,14,54,32
53401380,0,,,592,301,291,50,30,20,541,270,271,309,154,155,527,262,265,232,116,116,105,50,55,3,0,3,246,246,69,88,44,24,14,3,4,173,148,25,7,157,0,44,45
53401381,0,,,315,143,172,29,11,18,286,132,154,169,81,88,272,122,150,117,51,66,58,24,34,2,0,2,115,115,21,44,21,14,8,2,5,92,72,20,4,75,1,16,22
53401382,0,,,568,284,284,52,24,28,516,260,256,330,171,159,489,247,242,186,89,97,89,39,50,1,1,0,204,204,31,76,36,39,14,5,3,172,139,33,10,124,0,20,36
53401383,0,,,1226,618,608,94,59,35,1127,556,571,700,367,333,1087,537,550,427,189,238,217,81,136,14,5,9,464,461,118,132,96,66,29,16,4,340,241,99,27,300,5,64,53
53401390,0,,,583,286,297,44,22,22,537,262,275,300,149,151,517,253,264,237,113,124,104,42,62,5,3,2,257,257,80,94,43,26,8,4,2,174,149,25,9,164,2,42,51
53401391,0,,,313,166,147,29,21,8,282,143,139,188,101,87,270,132,138,94,42,52,51,23,28,1,0,1,112,112,19,39,25,15,7,3,4,92,62,30,6,65,3,11,16
53401392,0,,,373,188,185,45,26,19,328,162,166,201,95,106,317,157,160,127,67,60,61,26,35,0,0,0,137,137,29,47,24,17,12,6,2,106,80,26,8,89,0,21,20
53401393,0,,,1285,637,648,109,62,47,1173,572,601,672,352,320,1132,551,581,501,220,281,279,108,171,17,11,6,421,417,83,121,94,61,31,18,9,329,229,100,19,279,3,55,50
53401394,0,,,111,53,58,9,2,7,102,51,51,53,33,20,97,48,49,49,18,31,27,10,17,1,1,0,47,47,17,11,11,4,2,1,1,29,20,9,1,35,2,13,4
53402004,0,,,1411,807,604,120,58,62,1265,728,537,851,520,331,1220,708,512,414,208,206,187,70,117,30,12,18,691,690,380,140,66,56,28,13,7,295,235,60,33,263,21,89,55
53402005,0,,,4314,2352,1962,545,288,257,3678,1995,1683,2764,1560,1204,3464,1882,1582,914,435,479,356,152,204,58,22,36,1867,1866,714,456,305,251,90,33,17,1129,962,167,148,656,86,174,144
53402006,0,,,3469,1780,1689,522,278,244,2926,1491,1435,2176,1139,1037,2733,1393,1340,750,352,398,270,123,147,45,17,28,1368,1368,372,374,272,253,72,18,7,980,885,95,125,515,49,117,156
53402007,0,,,1779,882,897,204,93,111,1544,771,773,1083,575,508,1467,734,733,461,196,265,231,94,137,11,1,10,799,798,312,231,121,90,33,8,3,473,424,49,75,297,46,90,86
53402008,0,,,3866,1984,1882,534,274,260,3300,1690,1610,2560,1339,1221,3101,1586,1515,740,351,389,279,105,174,46,13,33,1694,1694,624,438,275,268,69,17,3,1042,941,101,164,527,129,150,145
53402009,0,,,7135,3649,3486,907,479,428,6175,3134,3041,4616,2364,2252,5827,2948,2879,1559,770,789,542,238,304,80,29,51,2926,2924,805,906,584,454,131,32,12,2097,1910,187,258,1044,109,188,377
53402014,2,53402015,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53402015,1,,53402014,5722,3029,2693,860,435,425,4759,2533,2226,4014,2181,1833,4364,2323,2041,745,352,393,297,117,180,79,24,55,2355,2352,824,538,429,399,109,37,17,1472,1339,133,269,510,133,135,112
53402016,0,,,5726,3085,2641,719,382,337,4898,2631,2267,3789,2108,1681,4614,2475,2139,1109,523,586,564,233,331,88,25,63,2765,2763,1307,636,388,322,76,24,10,1414,1289,125,236,722,264,233,177
53402017,0,,,4954,2647,2307,550,262,288,4272,2309,1963,3329,1850,1479,4078,2207,1871,943,459,484,381,173,208,89,31,58,2655,2654,1438,564,349,232,49,16,6,1168,1081,87,188,691,242,282,146
53402018,0,,,636,330,306,68,37,31,552,281,271,365,198,167,530,266,264,187,83,104,73,31,42,9,2,7,278,278,108,71,49,26,14,6,4,166,134,32,20,131,7,38,29
53402019,0,,,3335,1696,1639,377,203,174,2933,1479,1454,1899,970,929,2756,1379,1377,1034,509,525,355,167,188,32,11,21,1319,1319,312,444,278,175,71,30,9,988,878,110,100,685,18,143,236
53402025,0,,,2287,1237,1050,368,183,185,1846,1005,841,1529,856,673,1729,931,798,317,149,168,106,42,64,45,21,24,941,941,301,231,183,173,42,7,4,610,567,43,109,222,75,56,59
53402026,0,,,5792,3102,2690,747,395,352,4901,2623,2278,3670,2006,1664,4675,2513,2162,1231,617,614,449,204,245,137,48,89,2694,2694,1134,665,442,317,96,28,12,1506,1366,140,249,874,153,281,226
53402027,0,,,5870,3016,2854,810,418,392,4977,2538,2439,3798,1984,1814,4669,2373,2296,1179,554,625,472,198,274,254,111,143,2600,2597,1002,672,439,345,101,22,16,1561,1417,144,274,821,152,252,205
53402028,0,,,4745,2546,2199,572,291,281,4012,2151,1861,3048,1664,1384,3805,2043,1762,964,487,477,380,166,214,238,95,143,2249,2248,1014,517,357,238,83,32,7,1188,1071,117,173,681,120,214,168
53402029,0,,,582,305,277,44,19,25,534,283,251,339,181,158,509,270,239,195,102,93,84,44,40,13,6,7,245,245,65,83,55,31,5,5,1,177,154,23,18,131,2,26,40
53402035,0,,,223,111,112,23,11,12,198,99,99,134,72,62,191,96,95,64,27,37,34,14,20,4,0,4,77,77,12,15,28,14,7,1,0,62,46,16,7,42,0,8,7
53402036,0,,,1575,899,676,135,71,64,1320,737,583,1021,601,420,1247,702,545,299,136,163,139,53,86,44,23,21,771,771,368,175,102,89,28,8,1,381,323,58,33,217,59,56,46
53402037,0,,,967,504,463,77,38,39,862,448,414,548,298,250,824,425,399,314,150,164,123,50,73,28,12,16,435,434,154,142,71,46,19,1,1,272,240,32,23,200,18,45,62
53402038,0,,,5561,3120,2441,582,302,280,4821,2694,2127,3624,2118,1506,4563,2555,2008,1197,576,621,452,195,257,335,149,186,2779,2778,1370,645,399,243,72,36,13,1358,1197,161,182,843,271,248,198
53402039,0,,,4458,2325,2133,458,234,224,3945,2057,1888,2774,1510,1264,3750,1966,1784,1171,547,624,503,212,291,112,45,67,2074,2071,909,483,321,252,69,27,10,1130,998,132,127,811,114,256,194
53402048,0,,,649,358,291,142,72,70,500,280,220,458,261,197,477,267,210,42,19,23,14,5,9,24,7,17,287,282,122,45,43,60,11,0,1,160,149,11,66,29,41,9,5
53402049,0,,,5454,2818,2636,545,248,297,4797,2502,2295,3535,1927,1608,4558,2372,2186,1262,575,687,599,247,352,101,35,66,2647,2645,1240,611,395,286,78,26,9,1362,1181,181,178,857,265,245,192
53402059,0,,,1369,827,542,109,61,48,1213,733,480,891,578,313,1169,705,464,322,155,167,138,61,77,22,9,13,813,812,508,152,83,51,9,6,3,291,266,25,39,234,117,88,58
53402069,0,,,22,13,9,3,2,1,19,11,8,13,8,5,19,11,8,6,3,3,2,1,1,1,0,1,13,13,8,2,2,1,0,0,0,5,5,0,0,5,0,3,0
53402100,0,,,466,227,239,47,26,21,416,199,217,240,120,120,390,191,199,176,79,97,79,37,42,1,0,1,174,174,30,62,37,29,11,5,0,142,119,23,11,111,0,19,43
53402101,0,,,694,353,341,54,23,31,634,326,308,365,199,166,601,304,297,269,127,142,119,57,62,4,1,3,280,280,71,97,48,40,21,1,2,205,174,31,9,186,1,52,52
53402102,0,,,1099,539,560,93,44,49,1002,493,509,606,330,276,961,470,491,396,163,233,218,75,143,26,16,10,418,417,109,139,87,45,21,14,2,303,255,48,27,215,15,42,76
53402103,0,,,200,99,101,57,29,28,138,66,72,128,61,67,136,66,70,10,5,5,1,0,1,5,3,2,83,83,25,22,15,19,2,0,0,58,57,1,31,8,8,3,1
53402104,0,,,955,502,453,68,43,25,876,452,424,541,293,248,844,434,410,335,159,176,88,49,39,10,3,7,401,400,101,145,89,43,12,7,3,298,270,28,16,212,7,40,85
53402105,0,,,148,64,84,1,1,0,146,62,84,42,24,18,141,59,82,104,38,66,82,27,55,0,0,0,26,25,5,6,9,2,1,1,1,20,15,5,0,18,0,4,4
53402106,2,53402107,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53402107,1,,53402106,238,112,126,16,5,11,232,112,120,143,77,66,229,111,118,89,35,54,44,15,29,2,0,2,85,85,14,25,26,13,8,1,1,73,55,18,5,56,0,9,9
53402108,0,,,84,37,47,3,1,2,81,36,45,53,23,30,77,35,42,28,13,15,13,4,9,2,0,2,28,28,4,11,5,3,3,0,2,24,19,5,1,20,0,3,5
53402109,0,,,45,23,22,1,1,0,44,22,22,26,12,14,42,20,22,18,10,8,6,4,2,0,0,0,18,18,6,5,2,3,1,1,0,12,9,3,0,11,0,4,2
53402110,0,,,1837,911,926,182,88,94,1643,812,831,1021,508,513,1558,777,781,622,304,318,245,119,126,30,6,24,741,741,205,222,167,90,32,14,11,530,450,80,42,416,13,100,120
53402111,0,,,1664,873,791,187,95,92,1448,760,688,954,535,419,1380,727,653,494,225,269,250,107,143,20,7,13,743,742,328,168,112,93,34,7,0,407,363,44,60,301,99,106,79
53402112,0,,,3685,2013,1672,597,301,296,3039,1675,1364,2392,1359,1033,2791,1550,1241,647,316,331,301,128,173,64,38,26,1548,1545,608,335,249,256,78,16,3,930,878,52,147,371,120,101,118
53402113,0,,,1585,817,768,443,235,208,1127,573,554,1016,522,494,1101,560,541,111,51,60,45,19,26,25,13,12,595,595,142,151,126,132,31,11,2,439,407,32,225,79,39,17,20
53402114,0,,,1302,653,649,78,44,34,1222,607,615,660,336,324,1173,587,586,562,271,291,231,112,119,16,4,12,524,524,101,212,121,53,25,8,4,420,363,57,15,355,0,64,127
53402115,0,,,117,56,61,4,2,2,113,54,59,59,33,26,109,52,57,54,21,33,22,9,13,0,0,0,47,47,13,16,7,6,3,2,0,34,28,6,1,34,0,8,10
53402116,2,53402117,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53402117,1,,53402116,121,60,61,8,5,3,124,61,63,73,41,32,121,61,60,51,20,31,33,12,21,0,0,0,45,45,8,17,13,4,4,1,1,40,30,10,2,34,0,3,10
53402118,0,,,201,82,119,1,0,1,200,82,118,84,50,34,200,82,118,116,32,84,103,22,81,0,0,0,14,11,4,3,2,2,0,0,0,7,6,1,0,7,0,2,3
53402119,0,,,65,34,31,4,2,2,61,32,29,27,15,12,61,32,29,34,17,17,21,9,12,0,0,0,20,19,2,10,2,3,2,0,0,17,11,6,1,10,0,1,5
53402120,0,,,3641,1902,1739,319,155,164,3296,1732,1564,2065,1140,925,3136,1652,1484,1231,592,639,539,254,285,38,15,23,1595,1490,428,516,260,187,67,24,8,1043,914,129,81,789,66,184,244
53402121,0,,,4840,2610,2230,739,414,325,4005,2111,1894,3235,1763,1472,3703,1936,1767,770,348,422,294,121,173,30,11,19,2018,2012,709,463,348,352,105,28,7,1289,1197,92,163,540,183,133,156
53402122,0,,,4041,1988,2053,431,243,188,3522,1699,1823,2635,1298,1337,3236,1568,1668,887,401,486,350,158,192,49,14,35,1820,1819,690,496,300,240,72,16,5,1109,1016,93,92,607,196,152,210
53402123,0,,,1051,511,540,72,36,36,972,470,502,556,289,267,936,452,484,416,181,235,201,87,114,8,3,5,396,396,71,156,81,43,26,13,6,320,243,77,20,264,2,37,84
53402124,0,,,346,167,179,45,26,19,301,141,160,250,120,130,272,129,143,51,21,30,19,7,12,0,0,0,113,113,12,30,27,31,10,2,1,101,90,11,6,34,0,5,11
53402125,0,,,292,151,141,26,15,11,266,136,130,157,87,70,254,129,125,109,49,60,50,20,30,2,0,2,110,110,21,43,18,16,6,5,1,89,78,11,1,76,1,12,19
53402126,0,,,133,64,69,14,7,7,119,57,62,73,35,38,114,54,60,46,22,24,27,10,17,0,0,0,44,44,5,17,6,11,1,2,2,39,27,12,2,33,0,4,9
53402127,0,,,104,51,53,4,3,1,100,48,52,57,28,29,97,46,51,43,20,23,24,13,11,0,0,0,37,37,4,16,6,7,2,2,0,32,24,8,0,28,0,4,9
53402128,0,,,53,31,22,5,5,0,48,26,22,34,20,14,44,24,20,14,6,8,4,1,3,0,0,0,21,21,6,5,5,3,2,0,0,14,12,2,2,10,0,2,2
53402129,0,,,122,59,63,2,2,0,120,57,63,58,29,29,118,57,61,62,28,34,24,10,14,0,0,0,44,44,6,16,14,3,2,2,1,38,25,13,0,36,0,3,10
53402130,0,,,3534,1719,1815,310,182,128,3216,1529,1687,1690,846,844,3084,1457,1627,1526,683,843,758,346,412,28,8,20,1468,1467,349,582,289,158,61,17,11,1108,992,116,78,965,12,216,353
53402131,0,,,3861,1901,1960,464,230,234,3378,1656,1722,2119,1074,1045,3203,1559,1644,1259,582,677,563,259,304,40,12,28,1566,1566,412,510,313,211,83,29,8,1138,1019,119,110,847,41,208,272
